Study,Measure,Control,Exposed,Malnutrition Category,Severity,OR ,LCI,UCI,Adjusted,Severe Pneumonia,Sensitivity
"Lazzerini, 2016",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,2.4,2.2,2.5,,,
"Lazzerini, 2016",SD/ z-score,>-2,<-2,w/a,All,3.1,2.9,3.2,,,
"Lazzerini, 2016",SD/ z-score,>-2,<-3,w/a,Severe,4.3,4,4.6,,,
"Lazzerini, 2016",SD/ z-score,>-3,<-3,w/a,Non-Severe,3.5,3.3,3.8,,,
"Lupisan, 2007",SD/ z-score,>-2,<-2,w/a,All,1.9,0.8,4.1,"(available, 3.6 [1.3,9.6])",y,
"Man, 1998",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,1.6,1,2.6,,,
"Man, 1998",SD/ z-score,>-2,<-2,w/a,All,2.6,1.8,3.7,,,
"Man, 1998",SD/ z-score,>-2,<-3,w/a,Severe,4,2.7,5.9,,,
"Man, 1998",SD/ z-score,>-3,<-3,w/a,Non-Severe,3.4,2.3,4.8,,,
"Naheed, 2009",SD/ z-score,>-3,<-3,w/a,Non-Severe,4.6,2.9,7.3,,,
"Nathoo, 1993",% expected,>60%,<60%,w/a,Non-Severe,5.7,3.3,9.7,,,
"Nantanda, 2008",SD/ z-score,>-3,<-3,w/a,Non-Severe,15.1,4.9,50.8,,y,
"Ramachandran, 2012",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,1.3,0.9,1.7,,,
"Ramachandran, 2012",SD/ z-score,>-2,<-2,w/a,All,1.8,1.5,2.3,,,
"Ramachandran, 2012",SD/ z-score,>-2,<-3,w/a,Severe,2.6,2,3.4,,,
"Ramachandran, 2012",SD/ z-score,>-3,<-3,w/a,Non-Severe,2.4,1.9,3,,,
"Sigauque, 2009",SD/ z-score,>-3,<-3,w/h,Non-Severe,2.4,1.3,4.4,,y,
"Tupasi, 1988",% expected,>74%,60-74%,w/a,Moderate,3.6,1.4,9.9,,,y
"Tupasi, 1988",% expected,>74%,<75%,w/a,All,4.9,2.1,12.7,,,y
"Tupasi, 1988",% expected,>74%,<60%,w/a,Severe,8.8,3.2,25.7,,,y
"Tupasi, 1988",% expected,>60%,<60%,w/a,Non-Severe,4.8,2.1,10.6,,,
"Tupasi, 1990",SD/ z-score,>-2,<-2,w/a,All,2.4,1.3,4.5,,,
"Tupasi, 1990",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,2,1,4.1,,,
"Tupasi, 1990",SD/ z-score,>-2,<-3,w/a,Severe,2.7,1.5,5.3,,,
"Tupasi, 1990",SD/ z-score,>-3,<-3,w/a,Non-Severe,1.9,1.2,3.1,,,
"Tupasi, 1990",SD/ z-score,>-2,<-2,h/a,All,1.1,0.7,1.8,,,
"Tupasi, 1990",SD/ z-score,>-2,<-2 to <-3,h/a,Moderate,0.8,0.4,1.5,,,
"Tupasi, 1990",SD/ z-score,>-2,<-3,h/a,Severe,1.4,0.8,2.5,,,
"Tupasi, 1990",SD/ z-score,>-3,<-3,h/a,Non-Severe,1.5,0.8,2.5,,,
"Webb, 2012",SD/ z-score,>-2,<-2 (or kwashiorkor),w/a,All,2.8,1.3,6.3,,y,
"Webb, 2012",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,0.9,0.2,3.1,"(available 0.8 [0.3,2.7])",y,
"Webb, 2012",SD/ z-score,>-2,<-3 (or kwashiorkor),w/a,Severe,5.2,2.3,12.2,"(available 4 [1.8,8.9])",y,
"Webb, 2012",SD/ z-score,>-3,<-3 (or kwashiorkor),w/a,Severe,5.3,2.5,11.6,,y,
"Webb, 2012",SD/ z-score,>-2,<-2 (or kwashiorkor),w/h,All,6.5,2.4,19.3,,y,
"Webb, 2012",SD/ z-score,>-2,<-2 to <-3,w/h,Moderate,3,0.6,12.2,"(available 2.1 [0.6,7.8])",y,
"Webb, 2012",SD/ z-score,>-2,<-3 (or kwashiorkor),w/h,Severe,11.4,3.8,35.9,"(available 9.5 [3.3, 27.2])",y,
"Webb, 2012",SD/ z-score,>-3,<-3 (or kwashiorkor),w/h,Non-Severe,8.6,3.2,23,,y,
"Webb, 2012",SD/ z-score,>-2,<-2,h/a,All,1.2,0.4,3.1,,y,
"Webb, 2012",SD/ z-score,>-2,<-2 to <-3,h/a,Moderate,0.8,0.1,3,"available 0.7 [0.2, 2.8]",y,
"Webb, 2012",SD/ z-score,>-2,<-3,h/a,Severe,1.6,0.4,5,"available 1 [0.3, 3.3]",y,
"Webb, 2012",SD/ z-score,>-3,<-3 ,h/a,Non-Severe,1.7,0.5,5,,y,
"Zabihullah, 2017",SD/ z-score,>-2,<-2,w/a,All,2.1,1.2,3.5,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-2 to <-3,w/a,Moderate,2.4,1.2,4.4,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-3,w/a,Severe,1.7,0.9,3.3,,,
"Zabihullah, 2017",SD/ z-score,>-3,<-3,w/a,Non-Severe,1.3,0.7,2.4,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-2,w/h,All,1.2,0.3,3.6,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-2 to <-3,w/h,Moderate,1,0.1,4.7,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-3,w/h,Severe,1.3,0.2,4.8,,,
"Zabihullah, 2017",SD/ z-score,>-3,<-3,w/h,Non-Severe,1.3,0.2,4.6,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-2,h/a,All,9.5,2.7,51.4,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-2 to <-3,h/a,Moderate,12.2,2.8,72.4,,,
"Zabihullah, 2017",SD/ z-score,>-2,<-3,h/a,Severe,7.8,1.8,46.2,,,
"Zabihullah, 2017",SD/ z-score,>-3,<-3,h/a,Non-Severe,2.6,0.9,7.3,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
