Study,Measure,Group,Malnutrition Category,Malnutrition Severity,Survived,Died,Total,Severe Pneumonia,Sensitivity,Collapsed,Pre or Post-2000
"Webb, 2012",SD/ z-score,<-2 to <-3,h/a,Moderate,93,3,96,y,,,post
"Webb, 2012",SD/ z-score,<-3,h/a,Severe,76,5,81,y,,,post
"Zabihullah, 2017",SD/ z-score,>-2,w/a,None,340,34,374,,,,post
"Zabihullah, 2017",SD/ z-score,<-2 to <-3,w/a,Moderate,96,23,119,,,,post
"Zabihullah, 2017",SD/ z-score,<-3,w/a,Severe,103,18,121,,,,post
"Zabihullah, 2017",SD/ z-score,>-2,w/h,None,340,13,353,,,,post
"Zabihullah, 2017",SD/ z-score,<-2 to <-3,w/h,Moderate,51,2,53,,,,post
"Zabihullah, 2017",SD/ z-score,<-3,w/h,Severe,62,3,65,,,,post
"Zabihullah, 2017",SD/ z-score,>-2,h/a,None,292,3,295,,,,post
"Zabihullah, 2017",SD/ z-score,<-2 to <-3,h/a,Moderate,64,8,72,,,,post
"Zabihullah, 2017",SD/ z-score,<-3,h/a,Severe,100,8,108,,,,post
